,GPS,NFC,RAM,approx_price_DOLLAR,audio_jack,battery,loud_speaker,primary_camera,radio,secondary_camera
3850,Yes,,256 MB,134.4,Yes,2500.0,Yes,5 MP,No,
3851,No,,512 MB,67.2,Yes,1200.0,Yes,2 MP,Yes,
3852,No,,256 MB,56.00000000000001,Yes,1280.0,Yes,3 MP,Yes,
3853,No,,16 MB,11.200000000000001,No,1000.0,Yes,,Yes,
3854,No,,,33.6,Yes,1450.0,Yes,3 MP,Yes,
3855,No,,,22.400000000000002,Yes,1000.0,Yes,,Yes,
3856,No,,,22.400000000000002,Yes,1000.0,Yes,,Yes,
3857,No,,,22.400000000000002,Yes,1800.0,Yes,,Yes,
3858,No,,,22.400000000000002,Yes,800.0,Yes,,Yes,
3859,Yes,,256 MB,89.60000000000001,Yes,1400.0,Yes,15 MP,Yes,
3860,Yes,,,78.4,Yes,1280.0,Yes,2 MP,Yes,
3861,No,,,78.4,Yes,1300.0,Yes,2 MP,Yes,
3862,No,,,67.2,Yes,1200.0,Yes,2 MP,Yes,
3863,No,,,56.00000000000001,Yes,,Yes,2 MP,Yes,
3864,No,,,44.800000000000004,Yes,,Yes,2 MP,Yes,
3865,No,,,33.6,Yes,,Yes,,Yes,
3866,No,,,33.6,Yes,,Yes,3 MP,Yes,
3867,No,,,22.400000000000002,Yes,,Yes,,Yes,
3868,No,,,22.400000000000002,Yes,,Yes,,Yes,
3869,No,,,33.6,Yes,,Yes,3 MP,Yes,
3870,No,,,22.400000000000002,Yes,,Yes,,Yes,
3871,Yes,,,78.4,,1200.0,Yes,2 MP,Yes,
3872,Yes,,,100.80000000000001,Yes,1300.0,Yes,2 MP,Yes,
3873,No,,512 MB,112.00000000000001,Yes,2800.0,Yes,,No,
3874,Yes,,256 MB,100.80000000000001,Yes,1300.0,Yes,2 MP,Yes,
3875,No,,,78.4,Yes,1080.0,Yes,15 MP,Yes,
3876,No,,,33.6,Yes,850.0,Yes,2 MP,Yes,
3877,No,,,44.800000000000004,Yes,1000.0,Yes,,Yes,
3878,No,,,44.800000000000004,Yes,2400.0,Yes,,Yes,
3879,No,,,22.400000000000002,Yes,1500.0,Yes,,Yes,
3880,No,,,22.400000000000002,Yes,1800.0,Yes,,Yes,
3881,Yes,,,134.4,Yes,1300.0,Yes,15 MP,Yes,
3882,No,,,33.6,No,1800.0,Yes,,Yes,
3883,No,,,33.6,No,1200.0,Yes,,Yes,
3884,No,,,56.00000000000001,Yes,950.0,Yes,2 MP,Yes,
3885,No,,,67.2,No,,Yes,5 MP,Yes,
3886,No,,,33.6,No,1100.0,Yes,3 MP,Yes,
3887,Yes,,512 MB,67.2,Yes,1000.0,Yes,15 MP,Yes,
3888,No,,,78.4,No,1000.0,Yes,2 MP,Yes,
3889,No,,,44.800000000000004,Yes,1000.0,Yes,2 MP,Yes,
3890,No,,,33.6,No,900.0,Yes,,Yes,
3891,No,,,89.60000000000001,Yes,1200.0,Yes,15 MP,Yes,
3892,Yes,,512 MB,302.40000000000003,Yes,1500.0,Yes,5 MP,Yes,
3893,Yes,,256 MB,112.00000000000001,Yes,1450.0,Yes,5 MP,Yes,
3894,No,,,33.6,No,850.0,Yes,2 MP,Yes,
3895,No,,,33.6,No,800.0,Yes,3 MP,Yes,
3896,No,,,33.6,No,1000.0,Yes,3 MP,Yes,
3897,No,,,33.6,Yes,1200.0,Yes,,Yes,
3898,No,,,33.6,Yes,850.0,Yes,2 MP,Yes,
3899,No,,,44.800000000000004,No,850.0,Yes,2 MP,Yes,
3900,No,,,33.6,No,1000.0,Yes,2 MP,Yes,
3901,No,,,22.400000000000002,Yes,1000.0,Yes,3 MP,Yes,
3902,No,,,44.800000000000004,Yes,1000.0,Yes,2 MP,Yes,
3903,No,,,56.00000000000001,No,1100.0,Yes,15 MP,Yes,
3904,Yes,,,67.2,Yes,1280.0,Yes,15 MP,Yes,
3905,No,,,56.00000000000001,No,1100.0,Yes,2 MP,Yes,
3906,No,,,56.00000000000001,Yes,1200.0,Yes,2 MP,Yes,
3907,No,,,44.800000000000004,Yes,1500.0,Yes,2 MP,Yes,
3908,No,,,78.4,No,800.0,Yes,5 MP,Yes,
3909,No,,,56.00000000000001,No,900.0,Yes,3 MP,Yes,
3910,No,,,33.6,No,1800.0,Yes,,Yes,
3911,No,,,22.400000000000002,Yes,850.0,Yes,,Yes,
3912,No,,,11.200000000000001,No,450.0,Yes,,Yes,
3913,No,,,22.400000000000002,No,1800.0,Yes,,No,
3914,No,,,201.60000000000002,No,940.0,Yes,2 MP,Yes,
3915,No,,,56.00000000000001,No,1000.0,Yes,2 MP,Yes,
3916,No,,,44.800000000000004,No,1050.0,Yes,,Yes,
3917,No,,,44.800000000000004,No,800.0,Yes,,Yes,
3918,No,,,44.800000000000004,Yes,1200.0,Yes,15 MP,Yes,
3919,No,,,44.800000000000004,Yes,950.0,Yes,2 MP,Yes,
3920,No,,,44.800000000000004,Yes,800.0,Yes,2 MP,Yes,
3921,No,,,33.6,No,850.0,Yes,2 MP,Yes,
3922,Yes,,128 MB,67.2,Yes,1500.0,Yes,2 MP,No,
3923,No,,,33.6,No,,Yes,2 MP,Yes,
3924,No,,,67.2,No,1000.0,Yes,15 MP,No,
3925,No,,,22.400000000000002,No,1000.0,Yes,,Yes,
3926,No,,,33.6,No,1000.0,Yes,,Yes,
3927,No,,,33.6,No,1000.0,Yes,3 MP,Yes,
3928,No,,,44.800000000000004,No,1000.0,Yes,2 MP,Yes,
3929,No,,,44.800000000000004,No,850.0,Yes,2 MP,Yes,
3930,No,,,22.400000000000002,No,1800.0,Yes,,Yes,
3931,No,,,44.800000000000004,No,1800.0,Yes,,Yes,
3932,No,,,22.400000000000002,No,480.0,Yes,,Yes,
3933,No,,,22.400000000000002,No,1050.0,Yes,,Yes,
3934,No,,,22.400000000000002,No,1000.0,Yes,,Yes,
3935,No,,,22.400000000000002,No,800.0,Yes,,Yes,
3936,No,,,33.6,No,700.0,Yes,,Yes,
3937,No,,,22.400000000000002,No,1050.0,Yes,,Yes,
3938,No,,,33.6,No,1300.0,Yes,,Yes,
3939,No,,,33.6,No,1300.0,Yes,,Yes,
3940,No,,,56.00000000000001,Yes,800.0,Yes,3 MP,Yes,
3941,Yes,Yes,1 GB,168.00000000000003,Yes,2000.0,Yes,8 MP,Yes,5 MP
3942,Yes,Yes,3 GB,392.00000000000006,Yes,3340.0,Yes,20 MP,Yes,5 MP
3943,Yes,Yes,3 GB,392.00000000000006,Yes,3340.0,Yes,20 MP,Yes,5 MP
3944,Yes,Yes,3 GB,313.6,Yes,3000.0,Yes,20 MP,Yes,5 MP
3945,Yes,Yes,3 GB,313.6,Yes,3000.0,Yes,20 MP,Yes,5 MP
3946,Yes,,1 GB,100.80000000000001,Yes,2100.0,Yes,5 MP,Yes,2 MP
3947,Yes,,1 GB,112.00000000000001,Yes,2200.0,Yes,8 MP,Yes,5 MP
3948,Yes,,1 GB,78.4,Yes,1500.0,Yes,2 MP,Yes,
3949,Yes,Yes,1 GB,224.00000000000003,Yes,3000.0,Yes,13 MP,Yes,5 MP
3950,Yes,Yes,1 GB,224.00000000000003,Yes,3000.0,Yes,13 MP,Yes,5 MP
3951,Yes,Yes,1 GB,190.4,Yes,3000.0,Yes,13 MP,Yes,5 MP
3952,Yes,Yes,1 GB,190.4,Yes,3000.0,Yes,13 MP,Yes,5 MP
3953,Yes,Yes,1 GB,168.00000000000003,Yes,2500.0,Yes,8 MP,Yes,1 MP
3954,Yes,Yes,1 GB,134.4,Yes,2500.0,Yes,8 MP,Yes,1 MP
3955,Yes,,1 GB,190.4,Yes,2500.0,Yes,8 MP,Yes,1 MP
3956,Yes,,1 GB,100.80000000000001,Yes,1560.0,Yes,5 MP,Yes,
3957,Yes,,1 GB,100.80000000000001,Yes,1560.0,Yes,5 MP,Yes,
3958,Yes,,1 GB,78.4,Yes,1560.0,Yes,2 MP,Yes,
3959,Yes,,1 GB,78.4,Yes,1560.0,Yes,2 MP,Yes,
3960,Yes,,1 GB,89.60000000000001,Yes,1905.0,Yes,5 MP,Yes,5 MP
3961,Yes,,1 GB,89.60000000000001,Yes,1905.0,Yes,5 MP,Yes,5 MP
3962,No,,2 GB,369.6,Yes,,Yes,5 MP,No,5 MP
3963,No,,2 GB,291.20000000000005,Yes,8378.0,Yes,2 MP,No,2 MP
3964,No,,256 MB,179.20000000000002,Yes,,Yes,8 MP,Yes,
3965,Yes,,256 MB,100.80000000000001,Yes,1240.0,Yes,5 MP,Yes,
3966,Yes,,256 MB,369.6,Yes,1390.0,Yes,8 MP,Yes,
3967,Yes,,256 MB,324.8,Yes,1240.0,Yes,5 MP,Yes,
3968,Yes,Yes,2 GB,,Yes,,Yes,50 MP,Yes,2 MP
3969,Yes,,1 GB,,Yes,,Yes,14 MP,Yes,5 MP
3970,Yes,Yes,1 GB,,Yes,,Yes,10 MP,Yes,2 MP
3971,Yes,,128 MB,,No,1000.0,Yes,15 MP,No,
3972,Yes,,128 MB,,No,1000.0,Yes,15 MP,No,
3973,Yes,,64 MB,,No,,Yes,2 MP,No,
3974,Yes,,64 MB,,No,790.0,Yes,2 MP,No,
3975,Yes,,64 MB,,No,1050.0,Yes,2 MP,No,
3976,Yes,,64 MB,235.20000000000002,No,1050.0,Yes,2 MP,No,
3977,Yes,,64 MB,380.8,No,1130.0,Yes,15 MP,No,
3978,Yes,,64 MB,,No,1300.0,Yes,3 MP,No,
3979,No,,,,No,1050.0,Yes,,No,
3980,No,,,,No,,No,,No,
3981,No,,16 MB,,No,1050.0,No,,No,
3982,No,,16 MB,,No,1050.0,No,,No,
3983,No,,,,No,810.0,Yes,3 MP,No,
3984,No,,,,No,680.0,No,3 MP,No,
3985,No,,,,No,,No,3 MP,No,
3986,No,,,,No,,No,,No,
3987,No,,,,No,680.0,No,,No,
3988,No,,,,No,900.0,Yes,,No,
3989,No,,,,No,,Yes,,No,
3990,No,,,,No,,Yes,,No,
3991,No,,,,No,,No,,No,
3992,No,,,,No,,Yes,,No,
3993,No,,,,No,900.0,Yes,,No,
3994,No,,,,No,900.0,Yes,,No,
3995,No,,,,No,,Yes,,No,
3996,No,,,,No,,Yes,,No,
3997,No,,,,No,800.0,Yes,,No,
3998,No,,,,No,800.0,Yes,,No,
3999,No,,,,No,900.0,No,,No,
4000,No,,,,No,,Yes,,No,
4001,No,,,,No,,No,,No,
4002,No,,,,No,,No,,No,
4003,No,,,,No,540.0,No,,No,
4004,No,,,,No,580.0,No,,No,
4005,No,,,,No,900.0,No,,No,
4006,No,,,,No,900.0,No,,No,
4007,No,,,,No,900.0,No,,No,
4008,Yes,,,,No,500.0,Yes,,Yes,
4009,No,,,,No,530.0,Yes,2 MP,No,
4010,No,,,,No,530.0,Yes,,No,
4011,No,,,,No,530.0,Yes,,No,
4012,No,,,,No,530.0,Yes,,No,
4013,No,,,,No,530.0,Yes,,No,
4014,No,,,,No,530.0,Yes,,No,
4015,No,,,,No,530.0,Yes,,No,
4016,Yes,Yes,3 GB,212.8,Yes,5000.0,Yes,13 MP,Yes,5 MP
4017,Yes,,2 GB,201.60000000000002,Yes,5000.0,Yes,13 MP,Yes,5 MP
4018,Yes,Yes,2 GB,168.00000000000003,Yes,2800.0,Yes,8 MP,Yes,5 MP
4019,Yes,,2 GB,145.60000000000002,Yes,2800.0,Yes,8 MP,Yes,5 MP
4020,Yes,Yes,3 GB,448.00000000000006,Yes,3000.0,Yes,12 MP,Yes,5 MP
4021,Yes,,2 GB,134.4,Yes,4000.0,Yes,8 MP,Yes,2 MP
4022,Yes,,1 GB,112.00000000000001,Yes,2350.0,Yes,5 MP,Yes,2 MP
4023,Yes,Yes,4 GB,313.6,Yes,3000.0,Yes,12 MP,Yes,5 MP
4024,Yes,,3 GB,224.00000000000003,Yes,2800.0,Yes,13 MP,Yes,5 MP
4025,Yes,,64 GB,280.0,Yes,3050.0,Yes,16 MP,Yes,8 MP
4026,Yes,,2 GB,145.60000000000002,Yes,3500.0,Yes,8 MP,Yes,5 MP
4027,Yes,Yes,3 GB,392.00000000000006,Yes,3510.0,Yes,16 MP,No,5 MP
4028,Yes,,1 GB,134.4,Yes,2800.0,Yes,8 MP,Yes,5 MP
4029,Yes,Yes,4 GB,806.4000000000001,No,3500.0,Yes,21 MP,No,5 MP
4030,Yes,Yes,4 GB,604.8000000000001,No,2600.0,Yes,13 MP,Yes,5 MP
4031,Yes,,2 GB,257.6,Yes,3000.0,Yes,16 MP,Yes,5 MP
4032,Yes,,2 GB,212.8,Yes,3000.0,Yes,13 MP,Yes,5 MP
4033,Yes,Yes,2 GB,156.8,Yes,2800.0,Yes,8 MP,Yes,5 MP
4034,Yes,,2 GB,313.6,Yes,2470.0,Yes,13 MP,Yes,5 MP
4035,Yes,Yes,3 GB,369.6,Yes,3760.0,Yes,21 MP,No,5 MP
4036,Yes,Yes,3 GB,436.80000000000007,Yes,3760.0,Yes,21 MP,No,5 MP
4037,Yes,Yes,2 GB,369.6,Yes,3630.0,Yes,21 MP,Yes,5 MP
4038,Yes,Yes,3 GB,291.20000000000005,Yes,3000.0,Yes,21 MP,No,5 MP
4039,Yes,Yes,2 GB,280.0,Yes,3630.0,Yes,21 MP,Yes,5 MP
4040,Yes,Yes,2 GB,268.8,Yes,3630.0,Yes,21 MP,Yes,5 MP
4041,Yes,,1 GB,190.4,Yes,2470.0,Yes,13 MP,Yes,5 MP
4042,Yes,,512 MB,336.00000000000006,No,300.0,No,,No,
4043,No,,512 MB,336.00000000000006,No,300.0,No,,No,
4044,No,,512 MB,336.00000000000006,No,400.0,No,,No,
4045,No,,512 MB,212.8,No,320.0,No,,No,
4046,Yes,,1 GB,190.4,Yes,2470.0,Yes,13 MP,Yes,5 MP
4047,Yes,,1 GB,112.00000000000001,Yes,2390.0,Yes,5 MP,Yes,
4048,Yes,,1 GB,145.60000000000002,Yes,2390.0,Yes,5 MP,Yes,
4049,Yes,,1 GB,235.20000000000002,Yes,2390.0,Yes,8 MP,Yes,2 MP
4050,Yes,,1 GB,268.8,Yes,2390.0,Yes,8 MP,Yes,2 MP
4051,Yes,Yes,3 GB,336.00000000000006,Yes,3900.0,Yes,21 MP,No,2 MP
4052,Yes,Yes,3 GB,324.8,Yes,3900.0,Yes,21 MP,No,2 MP
4053,Yes,Yes,3 GB,470.40000000000003,Yes,3220.0,Yes,13 MP,No,2 MP
4054,Yes,Yes,2 GB,358.40000000000003,Yes,2300.0,Yes,13 MP,No,2 MP
4055,Yes,,1 GB,224.00000000000003,Yes,2070.0,Yes,8 MP,Yes,2 MP
4056,Yes,,1 GB,179.20000000000002,Yes,2070.0,Yes,8 MP,Yes,2 MP
4057,Yes,,1 GB,179.20000000000002,Yes,2070.0,Yes,5 MP,Yes,3 MP
4058,Yes,,1 GB,268.8,Yes,2000.0,Yes,8 MP,No,
4059,Yes,,1 GB,112.00000000000001,Yes,1980.0,Yes,5 MP,Yes,
4060,Yes,,1 GB,100.80000000000001,Yes,1980.0,Yes,5 MP,Yes,
4061,Yes,,1 GB,156.8,Yes,2070.0,Yes,5 MP,Yes,3 MP
4062,Yes,,1 GB,145.60000000000002,Yes,2070.0,Yes,5 MP,Yes,3 MP
4063,Yes,Yes,2 GB,280.0,Yes,2200.0,Yes,10 MP,No,2 MP
4064,Yes,Yes,2 GB,280.0,Yes,2130.0,Yes,10 MP,No,2 MP
4065,Yes,Yes,2 GB,246.40000000000003,Yes,3500.0,Yes,10 MP,No,2 MP
4066,Yes,Yes,2 GB,201.60000000000002,Yes,2000.0,Yes,10 MP,No,2 MP
4067,Yes,Yes,1 GB,257.6,Yes,2000.0,Yes,8 MP,Yes,2 MP
4068,Yes,,1 GB,168.00000000000003,Yes,1785.0,Yes,5 MP,Yes,
4069,Yes,Yes,1 GB,280.0,Yes,2000.0,Yes,8 MP,No,
4070,Yes,Yes,1 GB,201.60000000000002,Yes,2000.0,Yes,8 MP,No,
4071,Yes,Yes,1 GB,302.40000000000003,Yes,3300.0,Yes,8 MP,No,3 MP
4072,Yes,Yes,1 GB,280.0,Yes,2530.0,Yes,8 MP,No,3 MP
4073,Yes,Yes,1 GB,280.0,Yes,2500.0,Yes,8 MP,No,3 MP
4074,Yes,Yes,1 GB,280.0,Yes,2000.0,Yes,8 MP,No,
4075,Yes,Yes,1 GB,280.0,Yes,2000.0,Yes,8 MP,No,
4076,Yes,,512 MB,179.20000000000002,Yes,1650.0,Yes,5 MP,Yes,
4077,Yes,,1 GB,291.20000000000005,Yes,1780.0,Yes,8 MP,Yes,
4078,Yes,Yes,1 GB,246.40000000000003,Yes,1785.0,Yes,8 MP,No,
4079,Yes,,,212.8,Yes,1700.0,Yes,5 MP,Yes,
4080,Yes,,1 GB,246.40000000000003,Yes,1780.0,Yes,8 MP,No,3 MP
4081,Yes,,768 MB,168.00000000000003,Yes,1650.0,Yes,8 MP,No,
4082,Yes,,512 MB,235.20000000000002,Yes,,Yes,8 MP,Yes,
4083,Yes,,512 MB,257.6,Yes,1700.0,Yes,8 MP,Yes,
4084,No,,50 MB,179.20000000000002,Yes,910.0,Yes,15 MP,Yes,
4085,Yes,,256 MB,179.20000000000002,Yes,1500.0,Yes,2 MP,Yes,
4086,No,,64 MB,78.4,Yes,750.0,Yes,2 MP,Yes,
4087,Yes,,1 GB,235.20000000000002,Yes,1750.0,Yes,8 MP,Yes,
4088,Yes,,1 GB,235.20000000000002,Yes,1780.0,Yes,8 MP,Yes,
4089,Yes,,1 GB,235.20000000000002,Yes,1750.0,Yes,8 MP,Yes,
4090,Yes,,512 MB,89.60000000000001,Yes,1735.0,Yes,15 MP,No,
4091,Yes,,,145.60000000000002,Yes,910.0,Yes,2 MP,Yes,
4092,Yes,Yes,512 MB,168.00000000000003,Yes,1540.0,Yes,5 MP,No,
4093,Yes,,512 MB,235.20000000000002,Yes,,Yes,15 MP,No,
4094,Yes,,1 GB,257.6,Yes,3300.0,Yes,8 MP,No,3 MP
4095,Yes,,512 MB,145.60000000000002,Yes,1650.0,Yes,5 MP,Yes,
4096,No,,,168.00000000000003,Yes,750.0,Yes,2 MP,Yes,
4097,Yes,,1 GB,291.20000000000005,Yes,1785.0,Yes,8 MP,No,3 MP
4098,Yes,,1 GB,291.20000000000005,Yes,3300.0,Yes,8 MP,No,3 MP
4099,Yes,,512 MB,112.00000000000001,Yes,1390.0,Yes,5 MP,No,
4100,Yes,,512 MB,123.20000000000002,Yes,,Yes,15 MP,No,
4101,Yes,,512 MB,201.60000000000002,Yes,1400.0,Yes,8 MP,Yes,
4102,Yes,,512 MB,179.20000000000002,Yes,1650.0,Yes,15 MP,Yes,
4103,Yes,,512 MB,179.20000000000002,Yes,1650.0,Yes,15 MP,Yes,
4104,Yes,,256 MB,145.60000000000002,Yes,1390.0,Yes,15 MP,Yes,
4105,No,,,67.2,Yes,910.0,Yes,2 MP,Yes,
4106,Yes,,,112.00000000000001,Yes,1400.0,Yes,15 MP,Yes,
4107,Yes,,,246.40000000000003,Yes,1735.0,Yes,13 MP,Yes,
4108,Yes,,,313.6,Yes,1735.0,Yes,13 MP,No,
4109,Yes,,1 GB,324.8,Yes,3960.0,Yes,5 MP,No,3 MP
4110,Yes,,1 GB,291.20000000000005,Yes,7000.0,Yes,5 MP,No,3 MP
4111,Yes,,512 MB,78.4,Yes,1500.0,Yes,5 MP,Yes,
4112,Yes,,512 MB,134.4,Yes,1390.0,Yes,8 MP,Yes,
4113,No,,128 MB,78.4,Yes,910.0,Yes,15 MP,Yes,
4114,No,,128 MB,134.4,Yes,910.0,Yes,15 MP,Yes,
4115,Yes,,1 GB,235.20000000000002,Yes,3960.0,Yes,5 MP,No,3 MP
4116,Yes,,1 GB,235.20000000000002,Yes,3960.0,Yes,5 MP,No,3 MP
4117,Yes,,1 GB,235.20000000000002,Yes,7000.0,Yes,5 MP,No,3 MP
4118,Yes,,1 GB,235.20000000000002,Yes,7000.0,Yes,5 MP,No,3 MP
4119,Yes,,1 GB,257.6,Yes,6486.0,Yes,5 MP,No,3 MP
4120,Yes,,1 GB,246.40000000000003,Yes,1780.0,Yes,8 MP,No,3 MP
4121,Yes,,1 GB,246.40000000000003,Yes,1780.0,Yes,8 MP,No,2 MP
4122,Yes,,1 GB,257.6,Yes,1785.0,Yes,8 MP,Yes,
4123,Yes,,512 MB,179.20000000000002,Yes,1860.0,Yes,5 MP,No,
4124,Yes,,512 MB,100.80000000000001,Yes,,Yes,5 MP,Yes,
4125,Yes,,512 MB,246.40000000000003,Yes,1600.0,Yes,5 MP,Yes,
4126,Yes,,512 MB,190.4,Yes,1700.0,Yes,5 MP,Yes,
4127,No,,,89.60000000000001,Yes,750.0,Yes,2 MP,Yes,
4128,No,,,67.2,Yes,910.0,Yes,15 MP,Yes,
4129,No,,,89.60000000000001,Yes,910.0,Yes,15 MP,Yes,
4130,No,,,67.2,Yes,750.0,Yes,2 MP,Yes,
4131,No,,,67.2,Yes,750.0,Yes,2 MP,Yes,
4132,No,,,89.60000000000001,Yes,750.0,Yes,,Yes,
4133,Yes,,512 MB,112.00000000000001,Yes,1540.0,Yes,5 MP,Yes,
4134,Yes,,256 MB,134.4,Yes,1420.0,Yes,15 MP,Yes,
4135,Yes,,256 MB,112.00000000000001,Yes,1420.0,Yes,15 MP,Yes,
4136,Yes,,256 MB,112.00000000000001,Yes,1420.0,Yes,15 MP,Yes,
4137,Yes,,512 MB,201.60000000000002,Yes,1540.0,Yes,8 MP,Yes,
4138,Yes,,512 MB,224.00000000000003,Yes,1540.0,Yes,8 MP,No,
4139,Yes,,512 MB,235.20000000000002,Yes,1400.0,Yes,5 MP,No,
4140,Yes,,1 GB,302.40000000000003,Yes,1700.0,Yes,8 MP,Yes,
4141,No,,128 MB,168.00000000000003,Yes,910.0,Yes,2 MP,Yes,
4142,No,,64 MB,67.2,Yes,910.0,Yes,2 MP,Yes,
4143,Yes,,512 MB,201.60000000000002,Yes,1880.0,Yes,8 MP,No,
4144,Yes,,256 MB,134.4,Yes,1390.0,Yes,5 MP,No,
4145,Yes,,512 MB,257.6,Yes,1500.0,Yes,8 MP,No,
4146,Yes,,512 MB,257.6,Yes,1880.0,Yes,8 MP,No,
4147,Yes,,256 MB,56.00000000000001,Yes,1420.0,Yes,15 MP,Yes,
4148,Yes,,,156.8,Yes,1860.0,Yes,5 MP,,
4149,No,,,89.60000000000001,Yes,750.0,Yes,2 MP,Yes,
4150,Yes,,,168.00000000000003,Yes,1420.0,Yes,5 MP,No,
4151,Yes,,1 GB,347.20000000000005,Yes,,Yes,5 MP,No,2 MP
4152,Yes,,1 GB,347.20000000000005,Yes,,Yes,5 MP,No,2 MP
4153,Yes,,1 GB,347.20000000000005,Yes,6757.0,Yes,5 MP,No,2 MP
4154,Yes,,1 GB,190.4,Yes,1930.0,Yes,5 MP,No,
4155,Yes,,1 GB,212.8,Yes,1930.0,Yes,5 MP,No,
4156,Yes,,512 MB,224.00000000000003,Yes,1420.0,Yes,5 MP,Yes,
4157,Yes,,512 MB,235.20000000000002,Yes,1735.0,Yes,8 MP,No,
4158,Yes,,512 MB,168.00000000000003,Yes,1540.0,Yes,8 MP,Yes,
4159,Yes,,512 MB,280.0,Yes,1930.0,Yes,8 MP,No,
4160,Yes,,512 MB,168.00000000000003,Yes,1500.0,Yes,5 MP,Yes,
4161,Yes,,512 MB,123.20000000000002,Yes,1390.0,Yes,5 MP,No,
4162,Yes,,512 MB,224.00000000000003,Yes,1420.0,Yes,5 MP,No,
4163,No,,64 MB,89.60000000000001,Yes,910.0,Yes,15 MP,Yes,
4164,No,,,112.00000000000001,Yes,910.0,Yes,15 MP,Yes,
4165,No,,,100.80000000000001,Yes,910.0,Yes,15 MP,Yes,
4166,Yes,,512 MB,123.20000000000002,Yes,1420.0,Yes,5 MP,No,
4167,Yes,,256 MB,190.4,Yes,1170.0,Yes,15 MP,Yes,
4168,Yes,,256 MB,190.4,Yes,1170.0,Yes,15 MP,Yes,
4169,Yes,,512 MB,190.4,Yes,1170.0,Yes,15 MP,Yes,
4170,Yes,,512 MB,201.60000000000002,Yes,1380.0,Yes,8 MP,Yes,
4171,Yes,,512 MB,168.00000000000003,Yes,1540.0,Yes,15 MP,Yes,
4172,Yes,,256 MB,100.80000000000001,Yes,1150.0,Yes,15 MP,No,
4173,Yes,,,156.8,Yes,1150.0,Yes,15 MP,Yes,
4174,No,,,145.60000000000002,Yes,1130.0,Yes,15 MP,Yes,
4175,Yes,,,156.8,Yes,910.0,Yes,2 MP,Yes,
4176,No,,,89.60000000000001,Yes,930.0,Yes,15 MP,Yes,
4177,No,,,78.4,Yes,930.0,Yes,15 MP,Yes,
4178,No,,,168.00000000000003,No,950.0,Yes,15 MP,No,
4179,Yes,,512 MB,123.20000000000002,Yes,1540.0,Yes,5 MP,Yes,
4180,Yes,,512 MB,190.4,Yes,1400.0,Yes,5 MP,No,
4181,Yes,,,201.60000000000002,Yes,1400.0,Yes,5 MP,No,
4182,Yes,,512 MB,,Yes,1140.0,Yes,5 MP,Yes,
4183,Yes,,256 MB,,Yes,,Yes,5 MP,Yes,
4184,Yes,,512 MB,,No,1380.0,Yes,5 MP,Yes,
4185,Yes,,256 MB,,Yes,1130.0,Yes,5 MP,Yes,
4186,Yes,,256 MB,,Yes,,Yes,5 MP,Yes,
4187,Yes,,,156.8,Yes,950.0,Yes,3 MP,No,
4188,Yes,,,89.60000000000001,No,,Yes,3 MP,No,
4189,Yes,,512 MB,168.00000000000003,Yes,1130.0,Yes,15 MP,Yes,
4190,Yes,,256 MB,246.40000000000003,No,1540.0,Yes,15 MP,No,
4191,Yes,,512 MB,257.6,Yes,1540.0,Yes,8 MP,Yes,
4192,Yes,,512 MB,168.00000000000003,Yes,1540.0,Yes,8 MP,Yes,
4193,Yes,,256 MB,212.8,Yes,1390.0,Yes,8 MP,Yes,
4194,Yes,,256 MB,280.0,Yes,1390.0,Yes,8 MP,Yes,
4195,Yes,,256 MB,224.00000000000003,Yes,1270.0,Yes,5 MP,No,
4196,Yes,,256 MB,190.4,Yes,1270.0,Yes,15 MP,No,
4197,Yes,,512 MB,100.80000000000001,Yes,1130.0,Yes,15 MP,Yes,
4198,No,,,56.00000000000001,No,750.0,Yes,,Yes,
4199,No,,,44.800000000000004,No,750.0,Yes,,Yes,
4200,No,,,78.4,No,750.0,Yes,,Yes,
4201,No,,,78.4,No,750.0,Yes,,Yes,
4202,No,,,33.6,No,750.0,Yes,,Yes,
4203,No,,,33.6,No,750.0,Yes,,Yes,
4204,Yes,,256 MB,112.00000000000001,Yes,1420.0,Yes,5 MP,Yes,
4205,Yes,,256 MB,168.00000000000003,Yes,1400.0,Yes,5 MP,No,
4206,Yes,,512 MB,257.6,Yes,1390.0,Yes,5 MP,Yes,
4207,Yes,,256 MB,257.6,Yes,1420.0,Yes,5 MP,Yes,
4208,Yes,,256 MB,257.6,Yes,1140.0,Yes,5 MP,Yes,
4209,Yes,,256 MB,168.00000000000003,Yes,1390.0,Yes,5 MP,No,
4210,Yes,,256 MB,145.60000000000002,Yes,1400.0,Yes,5 MP,No,
4211,No,,,78.4,No,650.0,Yes,3 MP,No,
4212,No,,,67.2,No,650.0,Yes,,No,
4213,No,,,67.2,No,650.0,Yes,,Yes,
4214,No,,,44.800000000000004,No,650.0,Yes,,Yes,
4215,No,,,22.400000000000002,No,650.0,Yes,,Yes,
4216,No,,,33.6,No,650.0,Yes,,Yes,
4217,No,,,112.00000000000001,Yes,930.0,Yes,2 MP,Yes,
4218,Yes,,256 MB,145.60000000000002,Yes,1420.0,Yes,5 MP,No,
4219,Yes,,,156.8,Yes,950.0,Yes,15 MP,Yes,
4220,Yes,,,123.20000000000002,Yes,1170.0,Yes,2 MP,No,
4221,No,,,112.00000000000001,No,1130.0,Yes,2 MP,No,
